11098	658	1
11098	656	1
11098	656	1
11098	283	1
11098	600	1
11098	12	1
11098	656	1
11098	656	1
11098	656	1
11098	659	1
11098	656	1
11098	656	1
11098	658	1
11098	656	1
11098	656	1
11098	656	1
11098	656	1
11098	656	1
11098	12	1
11098	656	1
11098	656	1
11098	656	1
11098	656	1
11098	656	1
11098	656	1
11098	656	1
11098	656	1
11098	656	1
11098	656	1
11098	656	1
11098	656	1
11098	497	1
11098	656	1
11098	537	1
11098	656	1
11098	68	1
11098	656	1
11098	656	1
11098	537	1
11098	656	1
11098	68	1
11098	656	1
11098	656	1
11098	68	1
11098	656	1
11098	12	1
11098	464	1
11098	12	1
11098	656	1
11098	196	1
11098	68	1
11098	12	1
11098	68	1
11098	656	1
11098	464	1
11098	656	1
11098	12	1
11098	656	1
11098	33	1
11098	656	1
11098	656	1
11098	656	1
11098	656	1
11098	656	1
11098	656	1
11098	33	1
11098	656	1
11098	656	1
11098	656	1
11098	658	1
11098	656	1
11098	508	1
11098	658	1
11098	656	1
11098	656	1
11098	656	1
11098	656	1
11098	656	1
11098	656	1
11098	656	1
11098	658	1
11098	497	1
11098	658	1
11098	33	1
11098	68	1
11098	68	1
11098	68	1
11098	658	1
11098	68	1
11098	68	1
11098	658	1
11098	658	1
11098	658	1
11098	658	1
11098	658	1
11098	658	1
11098	658	1
11098	658	1
11098	658	1
11098	658	1
11098	658	1
11098	658	1
11098	658	1
11098	16	1
11098	68	1
11098	16	1
11098	658	1
11098	658	1
11098	658	1
11098	658	1
11098	658	1
11098	658	1
11098	658	1
11098	658	1
11098	658	1
11098	658	1
11098	196	1
11098	129	1
11098	129	1
11098	658	1
11098	658	1
11098	658	1
11098	658	1
11098	196	1
11098	33	1
11098	251	1
11098	33	1
11098	251	1
11098	251	1
11098	251	1
11098	81	1
11098	81	1
11098	464	1
11098	149	1
11098	464	1
11098	464	1
11098	464	1
11098	464	1
11098	464	1
11098	464	1
11098	464	1
11098	20	1
11098	20	1
11098	33	1
11098	68	1
11098	68	1
11098	68	1
11098	196	1
11098	660	1
11098	68	1
11098	660	1
11098	661	1
11098	661	1
11098	68	1
11098	68	1
11098	68	1
11098	196	1
11098	235	1
11098	196	1
11098	196	1
11098	235	1
11101	92	1
11101	92	1
11101	92	1
11101	92	1
11101	92	1
11101	92	1
11101	92	1
11101	92	1
11101	92	1
11101	92	1
11101	92	1
11101	92	1
11101	92	1
11101	92	1
11101	92	1
11101	92	1
11101	92	1
11101	92	1
11101	92	1
11101	92	1
11101	92	1
11101	31	1
11101	92	1
11101	50	1
11101	30	1
11103	53	1
11103	109	1
11103	109	1
11103	30	1
11103	30	1
11103	269	1
11103	30	1
11103	269	1
11103	269	1
11103	92	1
11103	118	1
11103	219	1
11103	122	1
11103	118	1
11103	121	1
11103	219	1
11103	122	1
11103	121	1
11103	30	1
11103	32	1
11103	32	1
11103	30	1
11103	300	1
11103	300	1
11104	154	1
11104	662	1
11106	400	1
11106	548	1
11106	548	1
11106	400	1
11106	400	1
11106	286	1
11106	286	1
11106	400	1
11106	286	1
11106	286	1
11106	410	1
11106	663	1
11109	57	1
11110	30	1
11110	30	1
11110	267	1
11110	267	1
11110	267	1
11112	12	1
11112	12	1
11112	12	1
11118	32	1
11118	32	1
11118	185	1
11118	32	1
11118	32	1
11118	32	1
11118	32	1
11118	32	1
11118	32	1
11118	32	1
11120	196	1
11120	197	1
11120	115	1
11120	33	1
11120	64	1
11120	385	1
11120	64	1
11120	92	1
11120	32	1
11120	33	1
11120	32	1
11120	32	1
11120	32	1
11120	32	1
11120	238	1
11120	32	1
11120	238	1
11120	32	1
11120	32	1
11120	32	1
11120	32	1
11120	32	1
11120	30	1
11120	30	1
11120	30	1
11120	32	1
11120	32	1
11120	231	1
11120	33	1
11120	238	1
11120	32	1
11120	47	1
11120	50	1
11120	33	1
11120	267	1
11120	267	1
11121	33	1
11121	309	1
11121	345	1
11121	75	1
11121	345	1
11127	156	1
11127	277	1
11127	156	1
11127	156	1
11127	156	1
11130	130	1
11130	380	1
11130	130	1
11130	535	1
11130	664	1
11130	534	1
11130	534	1
11130	534	1
11130	534	1
11130	534	1
11130	534	1
11130	534	1
11130	534	1
11130	534	1
11130	534	1
11130	534	1
11130	665	1
11130	534	1
11130	264	1
11130	534	1
11130	666	1
11130	242	1
11130	242	1
11130	242	1
11130	242	1
11130	242	1
11130	242	1
11130	242	1
11130	242	1
11130	242	1
11130	242	1
11130	242	1
11130	242	1
11130	242	1
11130	129	1
11130	47	1
11130	24	1
11130	542	1
11130	24	1
11130	47	1
11130	47	1
11130	47	1
11133	35	1
11133	198	1
11133	73	1
11133	35	1
11133	35	1
11133	189	1
11133	73	1
11133	73	1
11133	73	1
11133	35	1
11133	189	1
11133	35	1
11133	73	1
11133	35	1
11133	73	1
11133	35	1
11133	35	1
11133	479	1
11133	241	1
11133	73	1
11133	209	1
11133	366	1
11133	366	1
11133	74	1
11133	209	1
11133	366	1
11133	366	1
11135	274	1
11144	330	1
11144	314	1
11144	314	1
11144	322	1
11144	325	1
11145	314	1
11146	537	1
11146	537	1
11146	251	1
11146	251	1
11146	251	1
11146	251	1
11146	17	1
11146	17	1
11146	277	1
11147	668	1
11147	668	1
11147	486	1
11147	486	1
11147	20	1
11147	669	1
11147	669	1
11147	20	1
11148	379	1
11148	109	1
11148	109	1
11148	129	1
11148	314	1
11148	548	1
11148	548	1
11148	16	1
11148	16	1
11148	310	1
11148	331	1
11148	331	1
11148	331	1
11148	331	1
11148	331	1
11148	331	1
11148	129	1
11148	129	1
11148	3	1
11148	447	1
11148	310	1
11148	129	1
11148	447	1
11148	129	1
11148	3	1
11148	447	1
11148	447	1
11148	447	1
11148	447	1
11148	390	1
11152	300	1
11152	300	1
11152	81	1
11152	81	1
11156	314	1
11156	248	1
11156	248	1
11156	314	1
11156	314	1
11156	248	1
11156	248	1
11156	194	1
11156	314	1
11156	34	1
11156	34	1
11156	472	1
11156	472	1
11156	39	1
11156	39	1
11156	320	1
11156	320	1
11156	72	1
11156	72	1
11156	72	1
11156	72	1
11156	72	1
11156	72	1
11156	314	1
11156	13	1
11156	670	1
11156	314	1
11156	670	1
11156	671	1
11156	671	1
11156	671	1
11156	671	1
11156	223	1
11156	537	1
11156	537	1
11156	42	1
11156	138	1
11156	42	1
11156	42	1
11156	672	1
11156	672	1
11156	672	1
11156	13	1
11156	145	1
11156	145	1
11156	42	1
11156	196	1
11156	196	1
11156	129	1
11156	129	1
11156	314	1
11156	42	1
11156	314	1
11156	314	1
11160	32	1
11162	310	1
11162	673	1
11162	673	1
11162	417	1
11162	197	1
11162	33	1
11162	33	1
11162	185	1
11162	33	1
11162	185	1
11162	674	1
11163	12	1
11163	12	1
11163	13	1
11163	13	1
11163	13	1
11163	13	1
11163	280	1
11163	280	1
11163	280	1
11166	675	1
11166	675	1
11166	675	1
11166	675	1
11166	675	1
11166	675	1
11166	675	1
11166	675	1
11166	675	1
11166	675	1
11166	675	1
11166	675	1
11166	675	1
11166	675	1
11166	675	1
11166	675	1
11166	675	1
11167	675	1
11168	314	1
11168	314	1
11168	417	1
11168	314	1
11168	314	1
11168	417	1
11168	170	1
11168	314	1
11168	314	1
11169	459	1
11169	459	1
11169	459	1
11169	459	1
11169	197	1
11177	163	1
11177	112	1
11177	112	1
11177	163	1
11177	294	1
11177	197	1
11177	294	1
11177	319	1
11177	388	1
11177	319	1
11177	388	1
11177	676	1
11177	676	1
11177	197	1
11177	441	1
11177	441	1
11177	81	1
11177	81	1
11182	677	1
11182	677	1
11182	677	1
11182	677	1
11182	677	1
11182	677	1
11182	677	1
11182	677	1
11182	677	1
11182	677	1
11182	677	1
11182	677	1
11182	678	1
11182	209	1
11182	678	1
11182	678	1
11182	678	1
11182	351	1
11182	133	1
11182	209	1
11182	678	1
11182	351	1
11182	677	1
11182	677	1
11182	677	1
11182	677	1
11182	677	1
11182	677	1
11182	677	1
11182	677	1
11182	677	1
11182	175	1
11182	175	1
11182	175	1
11182	175	1
11182	175	1
11182	175	1
11182	175	1
11182	175	1
11182	175	1
11182	175	1
11182	175	1
11182	175	1
11182	175	1
11182	175	1
11182	175	1
11182	175	1
11182	175	1
11182	175	1
11183	679	1
11183	679	1
11183	679	1
11183	679	1
11183	320	1
11183	306	1
11183	125	1
11183	320	1
11183	229	1
11183	229	1
11183	288	1
11183	288	1
11183	349	1
11183	349	1
11183	247	1
11183	680	1
11183	16	1
11183	16	1
11183	247	1
11183	680	1
11183	461	1
11183	462	1
11183	462	1
11183	461	1
11189	68	1
11189	68	1
11189	68	1
11189	68	1
11189	68	1
11189	68	1
11189	68	1
11189	68	1
11189	68	1
11189	68	1
11189	68	1
11189	68	1
11189	68	1
11189	68	1
11189	68	1
11189	68	1
11189	68	1
11189	68	1
11189	68	1
11189	68	1
11189	85	1
11189	68	1
11197	681	1
11207	109	1
11207	109	1
11207	109	1
11207	109	1
11207	1	1
11207	79	1
11207	79	1
11207	1	1
11207	81	1
11207	81	1
11207	81	1
11207	81	1
11214	59	1
11214	59	1
11214	59	1
11214	59	1
11214	332	1
11214	332	1
11214	332	1
11214	332	1
11214	344	1
11214	344	1
11214	344	1
11214	344	1
11214	156	1
11214	156	1
11214	156	1
11214	156	1
11217	368	1
11217	368	1
11217	19	1
11217	19	1
11217	19	1
11217	19	1
11217	314	1
11219	262	1
11219	263	1
11219	263	1
11219	262	1
11219	262	1
11219	263	1
11219	263	1
11219	263	1
11219	262	1
11219	262	1
11219	262	1
11219	263	1
11219	262	1
11219	263	1
11219	262	1
11219	262	1
11219	262	1
11219	263	1
11219	262	1
11219	262	1
11219	263	1
11219	263	1
11219	263	1
11219	262	1
11219	262	1
11219	262	1
11219	263	1
11219	262	1
11219	263	1
11219	262	1
11219	263	1
11219	262	1
11219	263	1
11219	263	1
11219	263	1
11219	262	1
11219	263	1
11219	262	1
11219	263	1
11219	263	1
11220	409	1
11237	12	1
11237	12	1
11237	12	1
11237	12	1
11237	12	1
11237	12	1
11237	12	1
11237	12	1
11237	12	1
11237	12	1
11237	12	1
11237	12	1
11237	12	1
11237	12	1
11237	12	1
11237	12	1
11237	12	1
11237	12	1
11237	12	1
11237	12	1
11237	12	1
11237	12	1
11237	12	1
11237	12	1
11237	12	1
11237	360	1
11237	360	1
11237	360	1
11237	360	1
11237	360	1
11237	360	1
11237	360	1
11237	360	1
11237	360	1
11237	360	1
11237	360	1
11237	360	1
11237	360	1
11237	360	1
11237	360	1
11237	360	1
11237	557	1
11237	360	1
11237	634	1
11237	360	1
11239	682	1
11239	683	1
11239	683	1
11239	683	1
11239	683	1
11239	683	1
11239	683	1
11239	683	1
11239	683	1
11241	12	1
11241	314	1
11241	314	1
11241	314	1
11241	314	1
11241	314	1
11241	314	1
11241	310	1
11241	310	1
11241	310	1
11241	310	1
11241	248	1
11241	310	1
11241	310	1
11241	310	1
11241	310	1
11241	314	1
11241	310	1
11241	260	1
11241	260	1
11241	260	1
11241	13	1
11241	260	1
11241	13	1
11241	248	1
11241	248	1
11241	684	1
11241	684	1
11241	684	1
11241	684	1
11241	684	1
11241	684	1
11241	684	1
11241	684	1
11241	684	1
11241	684	1
11241	684	1
11241	684	1
11241	684	1
11241	684	1
11241	684	1
11241	684	1
11241	314	1
11241	314	1
11241	314	1
11241	310	1
11241	314	1
11241	314	1
11241	310	1
11241	314	1
11241	310	1
11241	12	1
11241	12	1
11241	12	1
11241	12	1
11241	12	1
11241	331	1
11241	502	1
11241	13	1
11241	12	1
11241	502	1
11241	502	1
11241	314	1
11241	314	1
11241	502	1
11241	13	1
11241	12	1
11241	12	1
11241	331	1
11241	12	1
11241	145	1
11241	12	1
11241	13	1
11241	145	1
11241	145	1
11241	145	1
11241	12	1
11241	12	1
11241	12	1
11241	12	1
11241	12	1
11241	12	1
11241	12	1
11241	12	1
11241	12	1
11241	12	1
11241	12	1
11241	12	1
11241	12	1
11241	12	1
11241	12	1
11241	12	1
11241	12	1
11241	12	1
11241	12	1
11241	12	1
11241	310	1
11257	20	1
11257	685	1
11257	109	1
11257	510	1
11257	685	1
11257	109	1
11257	510	1
11257	244	1
11257	33	1
11257	129	1
11257	109	1
11257	33	1
11257	109	1
11257	244	1
11257	129	1
11257	129	1
11257	197	1
11257	197	1
11257	197	1
11257	160	1
11257	160	1
11260	570	1
11260	570	1
11260	570	1
11260	435	1
11260	435	1
11260	435	1
11260	435	1
11260	133	1
11260	60	1
11260	60	1
11260	447	1
11260	447	1
11262	686	1
11262	686	1
11262	38	1
11262	486	1
11262	486	1
11262	79	1
11266	221	1
11270	42	1
11270	687	1
11270	687	1
11270	687	1
11270	42	1
11271	30	1
11271	30	1
11271	30	1
11271	30	1
11271	30	1
11271	30	1
11271	92	1
11271	92	1
11271	176	1
11271	176	1
11271	176	1
11271	30	1
11271	32	1
11271	21	1
11271	32	1
11271	21	1
11271	21	1
11271	32	1
11271	21	1
11271	21	1
11271	21	1
11271	21	1
11271	21	1
11271	21	1
11271	21	1
11271	21	1
11271	21	1
11271	21	1
11271	21	1
11271	21	1
11271	21	1
11271	30	1
11271	30	1
11271	30	1
11271	30	1
11271	30	1
11271	30	1
11271	30	1
11271	30	1
11271	30	1
11271	30	1
11271	30	1
11271	30	1
11271	21	1
11271	21	1
11271	21	1
11271	32	1
11271	32	1
11271	32	1
11271	32	1
11271	32	1
11271	32	1
11271	32	1
11271	32	1
11271	30	1
11271	30	1
11271	32	1
11271	30	1
11271	30	1
11271	32	1
11271	30	1
11271	30	1
11271	30	1
11271	30	1
11271	30	1
11271	30	1
11271	32	1
11271	32	1
11271	32	1
11271	32	1
11271	32	1
11271	32	1
11271	32	1
11271	32	1
11271	167	1
11271	167	1
11271	32	1
11271	32	1
11271	267	1
11271	167	1
11271	267	1
11271	32	1
11271	267	1
11271	267	1
11271	167	1
11271	167	1
11271	167	1
11271	167	1
11271	167	1
11271	32	1
11271	32	1
11271	32	1
11271	32	1
11271	32	1
11289	12	1
11289	12	1
11289	18	1
11289	18	1
11290	94	1
11290	94	1
11291	12	1
11291	12	1
11291	12	1
11291	12	1
11291	12	1
11291	12	1
11291	12	1
11291	311	1
11291	12	1
11291	12	1
11291	12	1
11291	12	1
11291	12	1
11291	185	1
11291	12	1
11291	12	1
11291	12	1
11291	12	1
11291	12	1
11291	12	1
11291	43	1
11291	43	1
11291	12	1
11291	43	1
11291	310	1
11291	314	1
11291	248	1
11291	314	1
11291	43	1
11291	43	1
11291	274	1
11291	43	1
11291	43	1
11291	12	1
11291	43	1
11291	43	1
11291	248	1
11291	43	1
11291	43	1
11291	12	1
11291	310	1
11291	43	1
11291	43	1
11291	43	1
11291	43	1
11291	43	1
11291	248	1
11291	331	1
11291	522	1
11291	65	1
11291	314	1
11291	250	1
11291	120	1
11291	320	1
11291	177	1
11291	314	1
11291	270	1
11291	578	1
11291	40	1
11291	42	1
11291	250	1
11291	320	1
11291	40	1
11291	43	1
11291	289	1
11291	43	1
11291	43	1
11291	43	1
11291	43	1
11291	43	1
11291	689	1
11291	43	1
11291	43	1
11291	43	1
11291	43	1
11291	43	1
11291	43	1
11291	519	1
11291	43	1
11291	319	1
11291	690	1
11291	690	1
11291	690	1
11291	47	1
11291	690	1
11291	47	1
11291	690	1
11291	690	1
11291	690	1
11291	379	1
11291	690	1
11291	690	1
11291	690	1
11291	42	1
11291	690	1
11291	192	1
11291	185	1
11291	690	1
11291	690	1
11291	248	1
11291	33	1
11291	578	1
11291	690	1
11291	690	1
11291	331	1
11291	690	1
11291	331	1
11291	690	1
11291	690	1
11291	248	1
11291	310	1
11291	690	1
11291	578	1
11291	248	1
11291	690	1
11291	690	1
11291	13	1
11291	578	1
11291	690	1
11291	248	1
11291	578	1
11291	33	1
11291	13	1
11291	310	1
11291	13	1
11291	314	1
11291	310	1
11291	177	1
11291	42	1
11291	177	1
11291	311	1
11291	33	1
11291	33	1
11291	197	1
11291	578	1
11291	314	1
11291	519	1
11291	197	1
11291	193	1
11291	13	1
11291	12	1
11291	12	1
11291	691	1
11291	691	1
11291	12	1
11291	12	1
11291	310	1
11291	12	1
11291	12	1
11291	12	1
11291	12	1
11291	192	1
11291	12	1
11291	192	1
11291	12	1
11291	192	1
11291	311	1
11291	12	1
11291	12	1
11291	12	1
11291	12	1
11291	12	1
11291	12	1
11291	12	1
11291	12	1
11291	12	1
11291	12	1
11291	13	1
11291	12	1
11291	12	1
11291	13	1
11291	12	1
11291	12	1
11291	12	1
11291	12	1
11291	18	1
11291	310	1
11291	310	1
11291	18	1
11291	18	1
11291	314	1
11291	18	1
11291	314	1
11291	18	1
11291	18	1
11291	18	1
11291	18	1
11291	18	1
11291	18	1
11291	18	1
11291	18	1
11291	18	1
11291	18	1
11291	18	1
11291	18	1
11291	13	1
11291	310	1
11291	314	1
11291	18	1
11291	18	1
11291	18	1
11291	331	1
11291	18	1
11291	18	1
11291	33	1
11291	42	1
11291	141	1
11291	311	1
11291	18	1
11291	192	1
11291	141	1
11291	18	1
11291	13	1
11291	331	1
11291	18	1
11291	47	1
11291	18	1
11291	18	1
11291	18	1
11291	314	1
11291	18	1
11291	18	1
11291	331	1
11291	13	1
11291	18	1
11291	331	1
11291	18	1
11291	18	1
11291	18	1
11291	13	1
11291	310	1
11291	18	1
11291	578	1
11291	42	1
11291	196	1
11291	311	1
11291	33	1
11291	129	1
11291	310	1
11291	129	1
11291	129	1
11291	314	1
11291	192	1
11291	578	1
11291	270	1
11291	129	1
11291	155	1
11291	155	1
11291	310	1
11291	155	1
11291	42	1
11291	155	1
11291	13	1
11291	155	1
11291	155	1
11291	310	1
11291	314	1
11291	47	1
11291	33	1
11291	314	1
11291	155	1
11291	155	1
11291	692	1
11291	300	1
11291	692	1
11291	129	1
11291	166	1
11291	694	1
11291	692	1
11291	13	1
11291	334	1
11291	334	1
11291	145	1
11291	197	1
11291	13	1
11291	692	1
11291	300	1
11291	289	1
11291	145	1
11291	379	1
11291	519	1
11291	47	1
11291	13	1
11291	185	1
11291	331	1
11291	197	1
11291	47	1
11291	33	1
11291	578	1
11291	696	1
11291	12	1
11291	310	1
11291	310	1
11291	12	1
11291	310	1
11291	310	1
11291	398	1
11291	314	1
11291	159	1
11291	129	1
11291	310	1
11291	42	1
11291	311	1
11291	13	1
11291	398	1
11291	310	1
11291	314	1
11291	12	1
11291	12	1
11291	12	1
11291	197	1
11291	12	1
11291	12	1
11291	156	1
11291	298	1
11291	298	1
11291	196	1
11291	248	1
11291	248	1
11291	248	1
11291	248	1
11291	248	1
11291	248	1
11291	248	1
11291	248	1
11291	248	1
11291	248	1
11291	248	1
11291	248	1
11291	248	1
11291	248	1
11291	248	1
11291	248	1
11291	248	1
11291	248	1
11291	248	1
11291	248	1
11291	248	1
11291	248	1
11291	314	1
11291	13	1
11291	310	1
11291	310	1
11291	13	1
11291	13	1
11291	248	1
11291	697	1
11291	379	1
11291	13	1
11291	248	1
11291	248	1
11291	314	1
11291	248	1
11291	13	1
11291	248	1
11291	248	1
11291	310	1
11291	248	1
11291	154	1
11291	47	1
11291	248	1
11291	314	1
11291	379	1
11291	321	1
11291	314	1
11291	697	1
11291	248	1
11291	314	1
11291	331	1
11291	129	1
11291	42	1
11291	197	1
11291	42	1
11291	12	1
11291	12	1
11291	12	1
11291	12	1
11291	12	1
11291	12	1
11291	12	1
11291	12	1
11291	12	1
11291	12	1
11291	12	1
11291	12	1
11291	12	1
11291	185	1
11291	270	1
11291	12	1
11291	12	1
11291	12	1
11291	12	1
11291	12	1
11291	12	1
11291	47	1
11291	192	1
11291	42	1
11291	33	1
11291	12	1
11291	311	1
11291	280	1
11291	12	1
11291	331	1
11291	12	1
11291	12	1
11291	47	1
11291	331	1
11291	310	1
11291	196	1
11291	12	1
11291	12	1
11291	310	1
11291	379	1
11291	42	1
11291	197	1
11291	280	1
11291	13	1
11291	280	1
11292	30	1
11292	30	1
11292	30	1
11292	30	1
11292	30	1
11292	30	1
11292	30	1
11292	30	1
11292	30	1
11292	32	1
11292	30	1
11292	30	1
11292	30	1
11292	30	1
11292	30	1
11292	30	1
11292	30	1
11292	30	1
11292	30	1
11292	30	1
11292	30	1
11292	30	1
11292	30	1
11292	534	1
11292	32	1
11292	534	1
11294	47	1
11295	698	1
11295	699	1
11295	699	1
11299	59	1
11299	59	1
11299	59	1
11299	59	1
11299	79	1
11299	79	1
11299	185	1
11299	119	1
11299	270	1
11299	119	1
11299	270	1
11299	119	1
11299	270	1
11299	119	1
11299	129	1
11299	129	1
11299	196	1
11299	129	1
11299	129	1
11299	70	1
11299	70	1
11299	700	1
11299	700	1
11299	225	1
11299	225	1
11299	277	1
11299	152	1
11299	298	1
11314	651	1
11314	651	1
11314	529	1
11314	529	1
11314	529	1
11314	529	1
11314	65	1
11314	464	1
11314	464	1
11314	20	1
11314	65	1
11314	122	1
11314	122	1
11314	533	1
11314	16	1
11314	70	1
11314	16	1
11314	16	1
11314	77	1
11314	16	1
11314	12	1
11314	77	1
11314	12	1
11314	70	1
11314	475	1
11314	429	1
11314	429	1
11314	429	1
11314	140	1
11314	475	1
11314	429	1
11314	140	1
11314	17	1
11314	554	1
11314	17	1
11314	554	1
11314	554	1
11314	1	1
11314	140	1
11314	398	1
11314	1	1
11314	140	1
11314	140	1
11314	1	1
11314	140	1
11314	398	1
11314	1	1
11314	398	1
11314	398	1
11314	398	1
11314	554	1
11314	554	1
11314	554	1
11314	398	1
11314	398	1
11314	398	1
11314	265	1
11314	314	1
11314	257	1
11314	506	1
11314	506	1
11314	257	1
11314	314	1
11314	314	1
11314	314	1
11314	314	1
11315	47	1
11315	47	1
11315	47	1
11315	141	1
11315	447	1
11315	447	1
11321	374	1
11321	374	1
11321	374	1
11321	374	1
11321	374	1
11321	374	1
11321	374	1
11321	374	1
11321	374	1
11321	374	1
11321	374	1
11321	374	1
11321	374	1
11321	374	1
11321	374	1
11321	374	1
11321	374	1
11321	374	1
11321	374	1
11321	374	1
11321	374	1
11321	374	1
11321	374	1
11321	374	1
11321	374	1
11321	374	1
11321	374	1
11321	374	1
11327	32	1
11327	32	1
11329	33	1
10533	8	1
10533	8	1
10570	12	1
10693	33	1
11244	373	1
11244	373	1
10148	54	1
10157	68	1
10234	702	1
10234	702	1
11244	373	1
11262	38	1
10045	38	1
10148	38	1
10273	115	1
10696	490	1
11244	373	1
11244	373	1
11244	373	1
10138	38	1
10289	38	1
10872	38	1
10965	469	1
10965	54	1
11244	373	1
11244	373	1
10570	12	1
11173	703	1
11244	373	1
11244	373	1
11260	469	1
11262	38	1
11270	38	1
10570	12	1
10570	12	1
11244	373	1
11244	373	1
11244	373	1
10299	55	1
11130	130	1
10299	174	1
10299	174	1
10299	174	1
11160	32	1
11244	32	1
11290	408	1
10273	115	1
10299	23	1
10299	23	1
10082	38	1
10299	23	1
10299	23	1
10599	38	1
11290	469	1
10104	38	1
10234	469	1
10273	115	1
10299	23	1
10299	23	1
10299	23	1
10234	408	1
10534	38	1
10691	469	1
11130	130	1
11270	687	1
10299	23	1
10299	23	1
10793	38	1
10976	594	1
10976	367	1
10976	592	1
10976	37	1
10299	32	1
10395	38	1
10538	469	1
10976	595	1
10299	371	1
10299	704	1
10299	32	1
10976	596	1
10976	596	1
10976	597	1
10534	705	1
10691	489	1
10299	372	1
11039	408	1
11039	469	1
10299	32	1
10299	5	1
10299	5	1
10299	5	1
10299	5	1
10299	373	1
10299	5	1
10994	79	1
10994	79	1
10994	79	1
10994	79	1
10299	373	1
10299	373	1
10299	373	1
10299	373	1
10088	38	1
10299	373	1
10299	32	1
10976	597	1
10976	597	1
10976	367	1
10994	79	1
10994	79	1
10994	79	1
10994	79	1
10552	38	1
10994	79	1
10086	687	1
10157	68	1
11056	38	1
10273	185	1
10299	32	1
10299	32	1
10306	376	1
10534	407	1
10599	687	1
10843	549	1
10944	570	1
10944	569	1
10965	589	1
10965	589	1
10965	589	1
10965	589	1
10965	407	1
11101	706	1
11262	407	1
10599	501	1
10599	501	1
10944	38	1
10965	589	1
10965	589	1
11039	376	1
11039	631	1
11039	631	1
11039	376	1
11039	630	1
11040	39	1
11040	39	1
10299	374	1
10299	374	1
10299	374	1
10310	30	1
10310	30	1
10310	30	1
10310	30	1
10310	30	1
10310	30	1
10560	79	1
10965	589	1
10310	30	1
10538	38	1
10152	187	1
10152	707	1
10965	589	1
10965	589	1
11042	4	1
